[RUN #0 5 5]
222 37 -398 554 -108
-791 -980 729 -670 -319
444 536 598 896 -707
-456 -811 -98 239 -278
-291 626 -137 9 -100
[RUN #1 5 500]
184 244 -787 66 986
676 356 903 253 264
133 634 424 926 -428
557 -84 605 11 -164
518 320 278 -665 201
-443 769 -892 597 372
88 768 575 -669 782
-513 917 -16 664 -206
517 -486 504 -453 -279
-958 993 -355 -5 -790
-355 870 244 -861 525
434 602 -693 -724 -559
-425 -392 -371 -193 596
-908 301 -816 366 -480
-687 622 -645 -698 -93
-605 197 430 298 -748
-221 943 -176 32 -904
-213 856 -580 101 -505
-841 -45 -732 412 67
-417 768 185 -570 963
-742 273 -984 -498 -889
-220 719 25 978 -80
-189 -269 428 -356 -233
-395 29 -635 -58 -60
-59 -430 -401 698 -97
327 -599 75 -316 -711
-456 846 -500 646 179
271 229 982 -186 946
129 -773 -779 755 279
-89 -321 998 -982 7
-152 -82 -64 803 281
384 -375 485 958 740
713 129 -293 -336 -484
-700 -239 -118 -188 8
-933 230 -539 138 -110
844 -920 475 925 -521
-717 932 261 -598 297
486 -963 -829 341 961
802 -268 73 646 -395
728 -884 -577 -800 888
-449 698 -289 976 -115
-796 714 613 658 903
-868 773 703 859 688
-536 217 174 403 -662
-301 164 458 -635 35
-70 -74 -63 -874 -956
511 150 483 188 -416
-245 808 65 -200 531
757 81 670 8 -964
-780 -921 432 475 190
-79 544 838 -693 698
596 -589 574 -348 761
-803 -277 -144 59 -950
980 -251 -797 -660 839
-239 -263 525 273 -818
-447 -1 -949 -493 -67
944 -258 -375 335 -553
889 899 -86 -266 -217
-901 137 -374 -842 -371
894 598 200 -430 617
-93 -251 376 596 -3
-194 -987 933 -619 -219
296 -466 -193 27 507
651 -605 885 -430 573
-888 570 259 587 -242
-200 -442 -424 -26 735
158 -499 -998 697 -934
46 952 958 86 799
197 -891 269 485 -866
176 937 -366 389 -123
815 -508 -964 -338 23
339 -637 -775 923 -841
-463 429 335 -467 -356
270 -298 -892 -854 -683
-238 922 -890 -435 -89
201 -900 989 -63 -762
-941 276 -254 567 818
-28 490 209 -247 983
721 625 -685 434 -703
-959 -466 -992 391 809
-227 251 686 102 386
-237 149 724 -957 -649
705 -178 -530 -535 535
-829 128 518 -197 584
530 484 -151 117 597
-278 535 -792 -571 -581
261 96 -471 537 -185
849 677 719 16 374
-856 458 -45 -71 -383
15 -318 -421 174 652
-302 -958 -768 607 469
508 -352 -157 49 709
-173 983 -730 654 97
-53 648 57 -971 943
-413 663 -627 44 -432
-179 82 -95 -429 244
764 667 -42 406 -10
-711 -25 -428 223 355
43 -813 -99 -73 220
482 450 -947 552 518
-56 697 783 -751 -375
-247 349 -789 -314 -294
127 -792 -853 424 744
106 375 -751 941 316
551 758 727 -399 -161
-210 293 790 -857 -533
-736 -700 493 -615 254
130 -573 -289 -616 999
-938 -61 460 283 85
98 695 314 593 -229
-536 -605 849 698 835
[RUN #2 5 500]
-262 -800 -126 508 -57
-85 -164 -386 502 508
-803 643 76 -583 -403
-115 812 -17 104 -456
483 -622 551 228 58
708 6 576 604 -190
-581 478 145 -490 -107
-770 782 538 948 199
-497 143 -910 403 -746
-726 -640 387 -298 810
-544 -725 -532 542 785
8 -290 -542 685 76
-162 -611 263 302 -559
-878 -594 662 494 -994
904 245 466 700 -583
760 695 76 -42 995
-211 214 -322 427 164
327 -405 653 625 69
-494 428 -473 -918 284
-914 -155 779 -656 438
180 132 -7 858 -63
-949 -358 -92 176 932
33 -874 -199 -472 -721
-227 -587 475 -45 42
345 -604 -26 -290 -989
-864 -928 -18 -426 -386
-201 -152 472 542 -38
7 -59 855 -746 597
-714 -682 777 -295 53
871 -906 784 -11 962
-831 -414 191 998 235
-169 808 -870 238 -510
690 704 337 -115 76
441 520 778 -564 -496
714 503 387 -862 -182
598 -424 522 -643 743
843 -876 -82 481 -672
-720 -15 769 766 -285
962 875 606 -161 180
567 -251 -522 -864 -833
-625 654 417 -64 729
594 -326 -383 505 -931
297 -413 -899 -31 -197
-120 -319 -395 755 -461
-152 562 -270 307 -74
879 -723 640 -427 694
696 916 567 618 172
-886 -814 -309 399 201
936 -753 -570 -80 -45
-521 257 -973 -992 -736
-508 981 -831 -610 -780
989 -88 -620 -509 13
134 -261 307 496 81
-477 -188 692 -674 150
-798 -588 -227 -657 -609
-619 802 -910 7 -779
-792 -783 -49 684 411
-941 745 -703 154 875
-490 -775 166 370 84
-769 199 155 -121 927
-806 362 -95 972 177
852 -609 211 158 204
781 -876 -249 905 -892
-820 -734 -703 833 -662
-374 -304 198 -801 601
-526 135 142 840 624
754 810 -199 661 936
-534 33 -225 -954 -881
-139 -499 -952 326 -60
838 -268 906 -450 82
773 -220 -526 71 591
689 987 438 -455 -135
273 -925 -845 743 -179
-917 -547 -122 489 682
-538 29 -725 994 -785
-152 367 953 -192 -70
254 792 389 847 -135
-347 246 -968 -922 908
-843 -22 -482 -66 988
496 735 -6 376 333
168 -633 -698 672 -584
-1 464 839 456 930
301 -529 493 -788 -931
-443 916 -739 -355 -393
-730 -800 347 122 897
-985 -424 571 367 394
-12 349 973 80 -697
930 -726 -192 -455 595
336 -277 -106 588 478
-626 995 -823 779 93
319 -915 -349 -447 918
592 697 875 -817 934
259 -462 -345 839 577
659 801 -782 975 -176
492 925 787 631 606
288 275 -751 -304 -745
-329 -397 550 95 919
696 -972 4 -704 -43
444 535 -301 -600 990
-367 -206 -426 -920 -74
-740 -960 312 304 -182
-603 484 -34 119 718
-303 -406 399 -995 -951
-536 -39 -209 444 772
6 239 984 -245 262
593 447 201 -916 -956
-374 -518 -196 -971 678
-855 496 -828 630 -816
-981 -450 -216 -612 -194
-171 -59 -124 393 -887
-550 340 571 -250 151
825 50 21 102 411
351 -48 -306 977 132
-271 623 -439 313 -536
-161 460 -664 -45 -616
693 -950 -105 194 62
306 -253 395 -186 -370
-329 -472 27 -762 -614
817 948 -941 -316 322
687 79 241 -586 868
-774 831 443 -296 -207
-827 308 -991 774 -794
-593 421 124 888 -336
275 150 -209 -394 483
79 -975 -100 22 138
523 -949 10 -919 -420
36 530 625 353 -846
85 -641 -9 -815 573
-927 -240 862 -45 157
864 -888 -445 -472 452
-870 366 -416 956 159
-951 -599 280 -431 301
18 240 81 993 -112
-496 454 594 507 -628
-979 -150 192 -548 -789
-141 -286 -675 -569 -72
-427 -171 -547 -314 308
901 -884 253 -197 -492
188 -926 -51 986 -296
247 -176 -217 -70 693
-103 -370 263 8 -567
977 377 467 169 442
162 -222 390 -496 18
44 -126 -35 342 419
-265 381 -934 -775 445
-466 374 -766 -605 -238
790 689 563 -64 572
318 -78 860 274 -791
754 -948 -921 -974 699
-147 971 953 7 962
359 214 -109 -306 -606
-71 -507 703 -602 608
-987 710 463 -953 39
